date,beta0,beta1,beta2,lam,rmse
2005-04-14,4.927472395573234,-2.078337628078577,0.00012097797265870223,2.4223056507049088,0.09033567299229421
2005-04-15,4.88382099429141,-2.016104879105743,-3.931795202701772e-05,2.7627798332086795,0.08728729821690022
2005-04-18,4.855839771636744,-1.913656434442822,2.1061273374437217e-05,2.8919179270842004,0.07178580189288034
2005-04-19,4.782585400607704,-1.8438746751076478,6.002927834629495e-05,2.9857371678007345,0.06858935191537271
2005-04-20,4.824912976360675,-1.9121474375578191,8.756326376788815e-05,2.9669286525048717,0.0720943426954597
2005-04-21,4.8050563916692,-1.9104069759908053,2.230402876911774e-05,2.2631826518760643,0.0820830361088698
2005-04-22,4.79772156603211,-1.8479865042508468,-1.2025596816289837e-05,2.6182556255447698,0.07518625170307232
2005-04-25,4.720105362709663,-1.7566346015942815,4.5268960720121134e-05,2.3417594072671637,0.08002896460929265
2005-04-26,4.747951949259852,-1.8008149375983502,1.746627437219094e-05,2.267532568323047,0.08396702981253973
2005-04-27,4.736497466277196,-1.7942134063779138,2.8070807326172156e-05,2.388255907764584,0.08759252898018428
2005-04-28,4.716220681401959,-1.766566647065583,-0.0001140302521317031,2.7289101801090165,0.08721883293418072
2005-04-29,4.684181919929764,-1.7308979598552883,-5.275825393909455e-05,2.357280015961393,0.09127031943557559
2005-05-02,4.713159444110127,-1.7194380569744108,-5.253039532818208e-05,2.643721154918242,0.08694526942758386
2005-05-03,4.644558708372697,-1.6806111505252057,4.564747096573835e-05,2.2355352749342097,0.0946874029557852
2005-05-04,4.785141767484451,-1.8178783535823215,2.146343290115124e-05,2.851931448825214,0.0975968656438169
2005-05-05,4.814585532315637,-1.8836544167381526,-9.110822146619432e-06,3.066304963398411,0.10200432756210609
2005-05-06,4.749211971230157,-1.8120876305070746,0.00019637024217368412,2.163668007852247,0.10630314199908811
2005-05-09,4.749021058921448,-1.781734567731852,9.497957356621107e-06,2.0952517558484494,0.10283287815132225
2005-05-10,4.734749093582899,-1.75690805932445,-2.8228152697859187e-05,2.390019306517906,0.10221991353560166
2005-05-11,4.658984474906618,-1.722395661517712,1.537207713386978e-05,2.155350893144341,0.10429717952413832
2005-05-12,4.674412961923808,-1.7148793156464075,2.5375354211571038e-06,2.421544457434818,0.10261345138482732
2005-05-13,4.621041787859039,-1.7119081812056256,-0.0001920590021907373,2.376039115855103,0.1051922686774967
2005-05-16,4.6660637807544685,-1.6700908822036606,0.00017299217547179054,2.8421595129408685,0.10572526602756918
2005-05-17,4.635011696667838,-1.651279662191178,8.641216070948626e-05,2.750037769051213,0.10815075768908934
2005-05-18,4.596329830048881,-1.6256050644403144,-1.777909772213638e-05,2.9032365020986997,0.10653438038110365
2005-05-19,4.56196074401713,-1.6182351491457214,-1.6019248207812763e-05,2.324365523323821,0.11413447314079457
2005-05-20,4.5269719154752295,-1.5747888048538157,1.635079128064275e-05,2.011261963270604,0.11413248161478089
2005-05-23,4.507642237210141,-1.469969229747434,-1.161958957003157e-05,2.5096809708443444,0.10610183698183304
2005-05-24,4.498789807669633,-1.4764661327724908,-2.693970358961598e-05,2.721909139742567,0.10408817450663872
2005-05-25,4.567071112009502,-1.5456029048362352,8.681527945552644e-05,2.80507831796157,0.09650511599829145
2005-05-26,4.573615182412403,-1.58271068489732,-1.7239372245143468e-05,2.5233156016425156,0.09534378275530414
2005-05-27,4.581480550446343,-1.5764693029746004,3.269805817594063e-05,2.604926436026727,0.09154225371196784
2005-05-31,4.512135268521848,-1.4560113461136286,-4.114828961114685e-05,2.9828499460114286,0.08555328024564975
2005-06-01,4.480195398482387,-1.4444213595837527,-5.115109215880686e-05,3.771259478872349,0.07936060413382696
2005-06-02,4.372983735715164,-1.3431850898464732,-5.211150269293992e-05,3.169857079139118,0.08308888560408292
2005-06-03,4.405632486086859,-1.3836124110086938,-1.3028565543288542e-05,2.6401160709149263,0.07583757165773203
2005-06-06,4.354564693892007,-1.3183050050846965,-1.1007815671616768e-06,2.473304422861248,0.0786760922077106
2005-06-07,4.299055543280189,-1.2668190111500617,-3.0351283200856695e-05,2.4628429259857474,0.07773878145775204
2005-06-08,4.343051283155431,-1.3056895283776835,1.9501889550554238e-05,2.4318171365591694,0.08048391525722903
2005-06-09,4.3047316923546886,-1.3230502009045737,1.4703388902528194e-06,1.8808149198404065,0.08600357672665297
2005-06-10,4.360294051577112,-1.4042693807385909,-9.289981228016717e-05,1.6122603529331296,0.08806624564500407
2005-06-13,4.465053073161392,-1.4240047551298727,7.784433411137218e-05,1.997049237166011,0.08586068898176422
2005-06-14,4.504044186810776,-1.478985548186977,-2.3415194294903678e-05,1.972746443362524,0.08693742296155671
2005-06-15,4.512628489934492,-1.4928961676676618,-6.400680742934639e-06,1.957930255268265,0.090826402589667
2005-06-16,4.438224101381921,-1.4446144619071317,-2.6699073872124187e-05,1.8008356742766836,0.0904603238074206
2005-06-17,4.42029097739354,-1.4201818652434124,2.1868990977809525e-05,1.7120772258244654,0.0898142162497382
2005-06-20,4.432371325839012,-1.392809546267087,-7.164078170462358e-05,1.778315027363538,0.08971405328935106
2005-06-21,4.396137768337388,-1.3246494661711723,-2.5953369154636174e-05,1.9263132650342258,0.09325495512536792
2005-06-22,4.365911222566727,-1.2485920093058875,-3.3599077339801773e-05,2.801575623558519,0.09028035860563534
2005-06-23,4.4142798904259175,-1.256900088091961,-4.426154065340971e-06,3.124051354031503,0.0851924164278826
2005-06-24,4.403823260541048,-1.2260204813875326,-0.00012849239893662588,3.6361452899332893,0.07927387491786028
2005-06-27,4.451122290799112,-1.1992952216850965,-0.00013262334366088166,4.607957195316059,0.07206732465032381
2005-06-28,4.363873403363278,-1.132815344480145,3.911502205240349e-05,3.0466538797427596,0.07964078595598191
2005-06-29,4.388770294180833,-1.179849882964097,-7.416005749117245e-06,2.9607091673668253,0.07988903839444729
2005-06-30,4.340284076245318,-1.1068967266485947,3.563744688420814e-05,3.197987921357882,0.08857233847156128
2005-07-01,4.3801777699733,-1.144377876830767,6.296483759558302e-05,2.2927374428724563,0.08718766494888648
2005-07-05,4.448416602413742,-1.1650048545800848,-2.008740446542624e-05,2.368700795104996,0.08261088175822649
2005-07-06,4.415816060561268,-1.154028428839384,8.401521541634394e-05,2.36859299965031,0.08642682770750457
2005-07-07,4.399031883222555,-1.17944799617462,6.367528080991196e-06,2.4738481524045155,0.08083685604138
2005-07-08,4.4175948798799425,-1.2009042676365824,-5.393432669243103e-05,2.033598647500745,0.08432555436916894
2005-07-11,4.375374790949863,-1.1247473741518696,-5.547319241089646e-06,1.780964521749073,0.09154348599827714
2005-07-12,4.443138868015961,-1.1664443257585464,8.991526779197757e-05,1.949004543960751,0.08793390230800896
2005-07-13,4.453197845877677,-1.18897448570211,-6.836132548871349e-05,1.8539722453426382,0.08479542708329883
2005-07-14,4.469308924035457,-1.201507948929142,3.0781723296550246e-05,1.7969298362154564,0.08498487959737541
2005-07-15,4.4527091714423745,-1.163488429905937,5.573849349443556e-06,1.7866082073256462,0.0801085602897877
2005-07-18,4.530861291551224,-1.167948589778016,9.989545280002536e-06,2.103543403923377,0.08367611305257935
2005-07-19,4.501973782990267,-1.1296407953247591,5.269613243650939e-05,2.1531787824160524,0.08246475297145096
2005-07-20,4.429696511652401,-1.0842114152155236,-2.5752228334923757e-05,1.7426640229748984,0.08654027460587296
2005-07-21,4.551465852692417,-1.157733573812443,-3.192115198472626e-05,1.7812273707593056,0.08361891880514156
2005-07-22,4.486539412139437,-1.0530676420087863,4.2478994538000655e-05,1.9486273565775347,0.07990997795779796
2005-07-25,4.540211213463363,-1.0186906313357478,-1.19629243510064e-05,2.3440810382152018,0.07681345205490969
2005-07-26,4.529860634451197,-1.0247392291694972,-1.054862610521369e-05,2.2160350091877223,0.0781844955653167
2005-07-27,4.481070418790206,-1.0440172312329514,1.0048785826701246e-05,1.5005783272314936,0.08528444067968881
2005-07-28,4.431943592725606,-0.967725817987379,-7.93178984900244e-05,1.701989966475161,0.08359023900435164
2005-07-29,4.471567307512651,-1.0365632894803685,-4.019722221616934e-05,1.294894225216799,0.08372127836143756
2005-08-01,4.524871004308822,-1.0181420370190668,-3.685659107576941e-05,1.4906435972157948,0.07785389412825948
2005-08-02,4.581457130666764,-1.0511812941524803,4.652281543720882e-06,1.6938231368368055,0.07913087445349007
2005-08-03,4.542869620514893,-1.0257994906477867,-2.412579325859102e-05,1.7485177119224122,0.08157800289069791
2005-08-04,4.557383649012335,-1.0435519506430475,-6.222369549047022e-05,1.660383194502616,0.08074438939211963
2005-08-05,4.607590949866997,-1.0880752711300345,-9.113716581077569e-06,1.3986234339480357,0.07275103518720412
2005-08-08,4.60154332738719,-1.0744147586518207,-3.135337378068713e-05,1.1204908488597547,0.07775530256443508
2005-08-09,4.591800329933366,-1.0741067624430862,-6.47934177700214e-05,1.2202560306234762,0.07697843622161657
2005-08-10,4.582054420887815,-1.0751150088999326,-2.55372748315857e-06,1.1993799580670716,0.07864129954331381
2005-08-11,4.524495247284389,-0.9904561532018954,2.6369972371374653e-06,1.2981163850759496,0.08580892023208943
2005-08-12,4.451396353722163,-0.8644743754537565,6.050864865775923e-05,1.5601714338369634,0.08790977161380362
2005-08-15,4.458504884582465,-0.8727191208558825,-3.170788351023079e-05,1.317905433707561,0.08420571528254765
2005-08-16,4.4568783519746145,-0.8297438244717972,8.064516348345587e-06,1.8948317044357927,0.08151673704064753
2005-08-17,4.497290770411963,-0.9125152719353968,0.000149072832468094,1.5514279679221399,0.08354060654242595
2005-08-18,4.444293570428471,-0.8478557080619897,-3.722268415792907e-05,1.8816113500479137,0.08640822901933161
2005-08-19,4.434379884041581,-0.8074593666833314,-9.138644841757641e-05,1.8674291248966584,0.08928947897112569
2005-08-22,4.445720419618092,-0.8071927843314248,1.3768862977128933e-05,1.9398152901767352,0.08811903452549222
2005-08-23,4.450895835723083,-0.8001204676598823,3.0697905433738776e-05,2.283924647987052,0.08520597751032698
2005-08-24,4.455297586547463,-0.8000456699479964,-1.8651754378533214e-05,2.4713262284108386,0.08473528985728132
2005-08-25,4.436009645004896,-0.7792302581032644,-0.00010974991754455677,2.3422424436100933,0.08356448704790449
2005-08-26,4.3789842798338325,-0.773096876851793,4.139079051305418e-05,1.325204587424358,0.08737893748881587
2005-08-29,4.3535914561073685,-0.772511914672816,-0.00013268634378185083,1.109246682083231,0.08965263488385766
2005-08-30,4.426227189287334,-0.7701776746231002,-1.8105911855193116e-05,2.641637639166682,0.08047365629399224
2005-08-31,4.4259624388630225,-0.7802360600458685,-0.014894632922483853,5.672260830616031,0.06946384587910809
2005-09-01,4.493066430192687,-0.94896809709643,0.0007249834936557283,5.593446800303843,0.04688069099480169
2005-09-02,4.467726710674536,-0.9262899701543075,-0.016684449143429328,5.023364603981846,0.05706071333491745
2005-09-06,4.601635860119405,-0.9925114824348097,-0.18718009676583483,5.092759192444527,0.05479417755681236
2005-09-07,4.662818680790116,-1.0401433504155941,0.00010063142261480877,5.633586236835516,0.07326373866393093
2005-09-08,4.637237920806973,-1.0217434083388206,-6.724723465980446e-05,5.195402099413866,0.07237160623142348
2005-09-09,4.557587288445932,-0.9371244028749203,-6.0084385585669855e-06,4.639034646378578,0.07841172078501384
2005-09-12,4.666329420707295,-0.9999833325235342,8.136597336099902e-05,5.26241964930192,0.08237565292091292
2005-09-13,4.612685430643289,-0.9754929283321612,-0.00045585958983958524,5.362684697280863,0.09003521414252091
2005-09-14,4.6057698603490165,-0.9974508288009517,-0.00031043291914534965,4.389148544622819,0.0994463198631268
2005-09-15,4.737647684213684,-1.1158469580127102,-2.7747634839827494e-05,4.970576390014699,0.08978198475970756
2005-09-16,4.771918511370497,-1.099602942338599,6.620524240953717e-05,4.762610282038171,0.09160631152128097
2005-09-19,4.832023358779957,-1.1160741256661457,-0.25865849417181247,4.988744170579244,0.07563950737451156
2005-09-20,4.7133022028700235,-0.9532386643207598,0.00030620595670464025,5.121203886694861,0.08467201621317316
2005-09-21,4.63862923603189,-0.9849789542398464,-1.595968830646555e-05,4.330516154246289,0.1168985682295229
2005-09-22,4.675466871327978,-1.006036152039136,5.525932914685503e-05,5.034467140242834,0.09930451403105528
2005-09-23,4.598724745873677,-0.9407152394955574,-0.00013925694626923236,3.1210124533036203,0.1040028897981925
2005-09-26,4.687022626057538,-0.9640113337591902,5.5748170461979813e-05,3.587084788566963,0.10658080578430587
2005-09-27,4.644022579578099,-0.957071119865901,2.560400864219824e-05,2.8339216366675326,0.1110630498944699
2005-09-28,4.433476806450532,-0.8859280081663617,0.00018567618901814555,1.1124531288344013,0.11805491055152792
2005-09-29,4.532903385442621,-0.8537757786731655,0.0001721764979171615,1.8435202353215776,0.11009277978899384
2005-09-30,4.484081072398824,-0.9027000212325157,-0.00013070624159743587,0.9092035603293781,0.1142069801005769
2005-10-03,4.561824893869469,-0.8576571122269674,2.8878971678047015e-05,1.1434740902348361,0.11366149229290316
2005-10-04,4.633935362551951,-0.831530109118807,5.284925617530904e-05,2.0025737384821265,0.11338437325751975
2005-10-05,4.4501114989973205,-1.011877779497097,0.00018311077236047478,0.44735881092569674,0.11270483433047175
2005-10-06,4.526603580551009,-0.8405762175215176,5.461107416778599e-05,1.0742281018719424,0.11018363055918627
2005-10-07,4.545460232213547,-0.7951080280339746,4.1234348853276004e-05,1.4952422851068141,0.10306959535812914
2005-10-11,4.6280191985856485,-0.7211689553720172,-7.029061851745689e-05,2.3851840364379466,0.10132381614838282
2005-10-12,4.661459344864,-0.8090618443793381,1.668602337497586e-05,1.783177291051841,0.10456819229242456
2005-10-13,4.775483380735432,-0.86131471484653,-4.246430453466104e-05,2.837139262927071,0.09666450021382775
2005-10-14,4.749057134509685,-0.8356136032503338,-1.662233971970963e-05,2.397916154942807,0.08987204821288691
2005-10-17,4.799971569117447,-0.7793906357755516,1.8629563108848542e-05,3.331931090384832,0.08784922729578899
2005-10-18,4.777116091176397,-0.7774046564865642,5.758516338297037e-06,3.1768874104765366,0.08955634517787779
2005-10-19,4.814436067495371,-0.8005544655628607,0.00034279314892753055,4.028748693094966,0.08397720679058876
2005-10-20,4.750542333039432,-0.7378146317962702,3.4979934743413265e-05,3.313498945025911,0.0919386196457181
2005-10-21,4.758599290820359,-0.7231364283769708,0.00016867261286665318,5.24623718074615,0.08492692033282896
2005-10-24,4.804437053274729,-0.7322458100593393,8.557655763419066e-05,4.850013687467848,0.0814068256528877
2005-10-25,4.808224797507569,-0.7383062139284824,2.3403064549260664e-06,3.0163793025199803,0.08202493152059874
2005-10-26,4.847331441773986,-0.8171440543676897,-1.7291722522354223e-05,2.251646574029306,0.08902998652513362
2005-10-27,4.821942367400098,-0.7978427301254949,7.911141467779744e-05,2.3840391828460294,0.09192968965721442
2005-10-28,4.798650817193461,-0.7549898042817129,6.882806061903247e-05,2.0063645861671886,0.08590630823891522
2005-10-31,4.8363153342119265,-0.7114917175176019,-4.3255252106070305e-06,3.0135668873646315,0.08586797402871373
2005-11-01,4.801905980078195,-0.7192382281307317,-2.9925224385497395e-05,2.0906300126365855,0.088985100791618
2005-11-02,4.783661308193422,-0.7606632398604738,-0.00010116501095506922,1.4270302203167968,0.09045205811458351
2005-11-03,4.823119386082555,-0.8212766089980721,1.173494900121769e-05,1.2127523014787258,0.09428099139102704
2005-11-04,4.896074523478668,-0.8152677641685925,-4.957999292273822e-05,1.8683565705062861,0.0874551024037521
2005-11-07,4.858325734826966,-0.7791149247595213,1.8323239259212452e-05,1.6408377528158764,0.09697676296421899
2005-11-08,4.7901168938364425,-0.6930948689658027,-5.3150367662252366e-05,1.851002423509608,0.09856082421689684
2005-11-09,4.794336211837155,-0.7521898920467911,3.4673383790097885e-05,1.0603938741602585,0.09648837138012216
2005-11-10,4.741826668772144,-0.6759905235052899,-0.00018171030660631382,1.3380685042251452,0.09897764874666763
2005-11-14,4.730441324823489,-0.7241226118744809,-0.0003041578412861458,0.6748187063605433,0.09684678702736885
2005-11-15,4.638106584451192,-0.8971151795386862,-6.811266111208512e-05,0.2705308848315401,0.09096165250498711
2005-11-16,4.566700062489679,-0.8056923989574386,-7.65824403266808e-05,0.271980811803136,0.09347355011332291
2005-11-17,4.718744198146212,-0.5435104509503759,-6.047038463461723e-07,3.6189527014136043,0.09134377963562176
2005-11-18,4.79749980077863,-0.6115463355759715,-0.0002057273467282909,3.8890224328958847,0.09200713154862615
2005-11-21,4.743027191585911,-0.562732456320954,-7.964653318449358e-05,3.9168151557269795,0.09616784530525875
2005-11-22,4.825226062513856,-0.7098270416018101,2.8453668281113018e-05,5.299978392048598,0.0951531636939707
2005-11-23,4.882706598119571,-0.7245014445335876,5.039382279372172e-05,5.598542857590937,0.1012931464778058
2005-11-25,4.865028904970923,-0.7159561727608543,6.274189945656018e-05,6.482542224377702,0.09748267960915866
2005-11-28,4.770571942240823,-0.5882813307877571,-0.08807407372754224,5.757732192840729,0.09909946992058936
2005-11-29,4.780835681587129,-0.5931104010698558,0.00011364897147239268,4.2085686758987135,0.1044729368206169
2005-11-30,4.7543430706298695,-0.6058896602544726,-0.00013324043602144943,2.859914755439308,0.11074015489739342
2005-12-01,4.588680710129969,-1.2414629013054923,-0.0002156876913035566,0.14921491618038937,0.106484432230676
2005-12-02,4.748328713793204,-0.5986514483554333,2.556084636067092e-05,2.356257233484179,0.09821877262721518
2005-12-05,4.7722807794562065,-0.5954654348747301,-9.745488082979385e-05,1.9655416399764873,0.09422208438867492
2005-12-06,4.827690757023381,-0.6046991627436273,0.00015759341134023123,5.060070243210753,0.09276689189720118
2005-12-07,4.787933875499618,-0.5903450410477752,-6.892973107158426e-05,3.6460809157228535,0.09129215592672678
2005-12-08,4.744647743929049,-0.6090049236132558,-1.7154683810534718e-05,3.808391166280924,0.1015919047198233
2005-12-09,4.782367040260486,-0.6756308220277962,-0.00015211355173236314,2.3562784100738257,0.10379196597095629
2005-12-12,4.59474735260581,-2.697353255043466,1.0593007482886436,0.10000000000000002,0.10136731846228647
2005-12-13,4.576493089539063,-2.6228933457321584,1.0632889607041953,0.10000000000000164,0.10552660173205812
2005-12-14,4.4983680008505695,-2.6797908194304947,1.3394426145276719,0.10000000000000002,0.10922349624251837
2005-12-15,4.728833701576529,-0.5815830337942086,-5.604013980006225e-05,3.445281781179885,0.10880549698369521
2005-12-16,4.7502604985083385,-0.5952387364857,-1.0906423133714543e-06,4.374007175985938,0.10599472710352964
2005-12-19,4.764735372132306,-0.5508344348386938,2.6615684628821657e-05,5.5411197589409715,0.11424296909338338
2005-12-20,4.519975312774485,-3.4605935528433687,2.475577476269567,0.10000000000000049,0.09885784156990056
2005-12-21,4.543107772306748,-2.439663885739266,1.1852502883139973,0.10000000000000553,0.09458109588347609
2005-12-22,4.491516491404391,-2.340999307758392,1.2368802341187854,0.10000000000000002,0.08948899563527907
2005-12-23,4.64601112065108,-0.44268547072957987,2.5377975328473012e-05,5.5912115525627195,0.09968285755006961
2005-12-27,4.3906353808067236,-3.970226947440273,3.684735436884592,0.10000000000000109,0.08215493546975484
2005-12-28,4.426252740302754,-3.597727296759282,2.976595827114771,0.10000000000000003,0.08382157541516524
2005-12-29,4.420690041303989,-3.197845156315061,2.6890581395125324,0.10000000000002013,0.07554140447313754
2005-12-30,4.439375528114904,-2.8176796540059286,2.3781317969272733,0.10000000000000002,0.07305472952034683
2006-01-03,4.720917856445675,-0.4052436326936799,-0.5468016785564354,4.488826831833962,0.07442258615105836
2006-01-04,4.763026665280982,-0.45122426139831395,-0.6890054473501664,4.432745407070437,0.05668246156134336
2006-01-05,4.706329535067259,-0.38815048865492696,-0.603382465881618,4.12893409586904,0.060910452181850455
2006-01-06,4.727796435511133,-0.3896303254064252,-0.5631762933062081,4.392213905003599,0.06164888612918708
2006-01-09,4.724546127228101,-0.37597696718389945,-0.5787036482505794,4.27531376890468,0.061212380251424336
2006-01-10,4.839538716744007,-0.44996761058636614,-0.6783361269211844,4.577457458049596,0.05190330127230766
2006-01-11,4.8028223001663415,-0.3971781435661918,-0.5497279351087991,4.3744576728298314,0.056766675904217016
2006-01-12,4.746116441976174,-0.33765686889929347,-0.6597387871087861,3.7826891517762595,0.05045011471703923
2006-01-13,4.674401344287807,-0.2496448083787888,-0.830483533714919,3.3730492826447644,0.04892746845161316
2006-01-17,4.711381878501439,-0.23400694510816566,-1.0505465911979253,3.3737282168103193,0.04061737040327692
2006-01-18,4.731070755265803,-0.27866914416108596,-0.9953306825958519,3.6329220789326455,0.044517602017468835
2006-01-19,4.691998523545446,-0.239369835175278,-0.8067738407369841,3.4424958375855494,0.05110250221718018
2006-01-20,4.735671262806774,-0.2771999483493589,-0.8967481504820533,3.842191667329711,0.04716122112245285
2006-01-23,4.736067530287268,-0.24641608038225746,-1.0158395336493466,3.549015820490169,0.045906587493800353
2006-01-24,4.711826835551864,-0.2065534067827439,-0.9211268043390405,3.138787770853321,0.049772460710205586
2006-01-25,4.80349934265358,-0.2839194993976508,-0.7658725529050517,3.4630251870710578,0.05136908590252737
2006-01-26,4.845334979021505,-0.31413123796409365,-0.7367868347454709,3.5095745667250333,0.04741370653080736
2006-01-27,4.90559114780074,-0.3680453013390588,-0.7865684536719959,4.177954702931674,0.04385160411497826
2006-01-30,4.854341959612086,-0.2603723561389063,-0.7887003710953155,3.4869786566250935,0.05537041493306157
2006-01-31,4.8824544741409435,-0.3134393971224132,-0.7285483850228167,4.328554469531351,0.04657235668959507
2006-02-01,4.864597965333926,-0.2924994815638709,-0.5358912675669282,4.584195785070344,0.05297727831941506
2006-02-02,4.8423248389438065,-0.25672429071640473,-0.5292196701387117,4.381524112157516,0.05245694793852811
2006-02-03,4.792398150714207,-0.19912074370902857,-0.5126978321441591,4.856654932135553,0.05158645653427944
2006-02-06,4.740321125858046,-0.11819291892039101,-0.4297540154853329,4.911873981992945,0.06303325661887671
2006-02-07,4.7749507080266405,-0.15792826302601734,-0.43642084099101114,4.452316485626145,0.05900170119844816
2006-02-08,4.837256754041594,-0.2109793650285258,-0.4700506275655445,5.621239996801004,0.05970964316908333
2006-02-09,4.5690869018565206,-0.6747087088059683,1.2259545504934442,0.20846709786768566,0.0558320498794978
2006-02-10,4.612223754226841,-0.8091206883931541,1.3445119166150434,0.201314816786,0.05493816594413848
2006-02-13,4.608799937425108,-0.9300183388177207,1.497330588992778,0.17592390069040706,0.055331999380806886
2006-02-14,4.647509314186254,-1.6048959438677766,2.063838371516305,0.12990017861980444,0.0555159902867471
2006-02-15,4.6331422615637425,-0.7076324350655189,1.1397615285207934,0.2019084851375977,0.05538194952116675
2006-02-16,4.621115732111894,-0.6776910338931872,1.105289270477056,0.19866007798680863,0.05547963757646827
2006-02-17,4.562980770074518,-0.5939382892233448,1.238644419915537,0.22792578779972944,0.054346007454585614
2006-02-21,4.583825632566562,-0.5155530500847908,1.2594428479831492,0.27758889894455296,0.04988570924674956
2006-02-22,4.540811215338841,-0.212193358388272,0.8962181837654691,0.3827071296444861,0.05087895346418451
2006-02-23,4.5671016983759065,-0.19746185563440286,0.9224308543997299,0.43602998032597,0.048120746795527726
2006-02-24,4.579258413526808,-0.16148328474677104,0.8377781617611786,0.47742836354913404,0.04660077245630124
2006-02-27,4.60848187489997,-0.2938544837612796,0.9971497119032127,0.3467734104221929,0.04794826382772735
2006-02-28,4.568594672901597,-0.2608892798113761,0.9870018831464236,0.31605761944478145,0.04751963105227774
2006-03-01,4.6124532802318825,-0.5808752248133113,1.2630472774974617,0.23134262847214565,0.046104664381655655
2006-03-02,4.677094123475161,-0.8051070163778911,1.2275066013883051,0.16775170465426822,0.04588222692993324
2006-03-03,4.716856726682233,-0.741690636918737,1.0103245853918639,0.1733320474329079,0.046825429068996116
2006-03-06,4.7728386054491345,-2.166695011655766,2.1865639871415277,0.10000000000000002,0.04905256088944267
2006-03-07,4.77712408842945,-2.14927918788646,2.1489453472284246,0.10000000000000006,0.04862801891659788
2006-03-08,4.7640664238018235,-2.2847141853989617,2.3020722619639216,0.10000000000002088,0.052531742029649664
2006-03-09,4.76598324393402,-1.9888348762534296,1.9845033019969813,0.10000000000000002,0.05189861201653182
2006-03-10,4.788317256960044,-1.7513311838858212,1.670625853213512,0.1000000000009363,0.0518691706224286
2006-03-13,4.799845540008523,-2.6698888054075502,2.780442092041788,0.10000000000000016,0.05509861101231106
2006-03-14,4.824098063040363,-0.11580955745862656,-0.21286197070306223,3.249501877771693,0.07011005078826675
2006-03-15,4.883402564559328,-0.14222351925598825,-0.3369835835534602,3.2278894892913454,0.06647970792650233
2006-03-16,4.851157519338366,-0.11945169541212804,-0.5960347325314223,2.9995561435711156,0.061141682762308594
2006-03-17,4.874978008945501,-0.12717891510938925,-0.5829591509745166,2.992009333779374,0.06154656218816455
2006-03-20,4.8524671209659935,-0.0854021022471999,-0.627457588961036,2.870745497669107,0.05982486735450602
2006-03-21,4.874875558309628,-0.08847929424962324,-0.4347228809472353,3.233992253199214,0.05841074329794463
2006-03-22,4.859449741032706,-0.08254645323838988,-0.35846264070345984,3.433766244240816,0.05829123456963853
2006-03-23,4.865175941612291,-0.100398856985508,-0.2210138021492187,3.7368210649101785,0.06093366544886125
2006-03-24,4.828819201043424,-0.0820161355145869,-0.3714647788553627,3.525453119701171,0.05912282431472324
2006-03-27,4.8607858232578325,-0.11983140887875286,-0.32279520881144647,3.498090215554237,0.06540252786362817
2006-03-28,4.822716625727065,-2.156987862030977,2.1773578052799407,0.10000000000000203,0.0549035941353948
2006-03-29,4.844397445875562,-2.2147652713126713,2.10654230097224,0.10000000000000002,0.06281042146742934
2006-03-30,4.888863122119268,-2.1664150669155595,1.82119663881741,0.1000000000000108,0.06582220233101145
2006-03-31,5.010087344033856,-0.273399178133713,-0.009533686495825616,4.3956974795661985,0.0664374808002774
2006-04-03,4.872015337495016,-0.09464492155853838,0.4370110460444119,9.999999999999998,0.06689672041519272
2006-04-04,5.0432866709105095,-0.2592069904149294,-0.16931284503559924,3.879644753190548,0.06665869852202497
2006-04-05,5.049203163965114,-0.27828331139742934,-0.28884458429740734,3.797358754813444,0.06442373187993011
2006-04-06,5.105541424846297,-0.32411739389581035,-0.21883928131009184,3.781874892601858,0.06527005380320489
2006-04-07,5.179236705645374,-0.39767682700413415,-0.09322530930827069,4.163833914989287,0.06324585742346556
2006-04-10,5.191489812583405,-0.3857163888620235,-0.17119792059866448,4.015545928943971,0.07100786010600278
2006-04-11,5.1566050466506885,-0.345427133766978,-0.24939259247861373,3.973051302701945,0.06906780358923051
2006-04-12,5.199357082553783,-0.37681872941113687,-0.15810049301891851,4.114151293400672,0.07292615727157897
2006-04-13,5.237716524893343,-0.40260286451523875,-6.662001087443245e-05,4.173589652451423,0.07753866496270513
2006-04-17,5.234952517111276,-0.3957019130173719,-0.20901581976542066,3.769021000142205,0.07187717317341084
2006-04-18,5.244552611920121,-0.42026034873138,-0.4478856472041027,3.151963336688433,0.0653577433794605
2006-04-19,5.312568752441735,-0.48564633311217353,-0.47369026537916,3.035886223807356,0.06408878129942373
2006-04-20,5.317452242934942,-0.49081551205438706,-0.38015466781621715,3.4049996277737793,0.06316505439181731
2006-04-21,5.2642881407688,-0.4270181812708951,-0.32698499298201994,3.5474261758648202,0.059588795265282525
2006-04-24,5.230242057051229,-0.3732267980945831,-0.36727528705990314,3.435007312079979,0.0639672388767168
2006-04-25,5.320740751939599,-0.437615040675633,-0.3065795046116719,3.455848130611412,0.06126316487844719
2006-04-26,5.324917635772865,-0.4356491144021654,-0.1415001722660058,3.602262440588049,0.06492975467512074
2006-04-27,5.354856681542114,-0.48798377800168224,-0.4497813567468415,3.1182948341889793,0.05818830726886829
2006-04-28,5.353229081183647,-0.49677738085657003,-0.5972819395703473,2.809714541072686,0.0570712943537259
2006-05-01,5.415495921234659,-0.5016791143157979,-0.5335016192339217,2.942954878896362,0.06163208334900589
